DATE,TMAX
19060501,100
19060502,109
19060503,102
19060504,136
19060505,130
19060506,140
19060507,176
19060508,185
19060509,194
19060510,185
19060511,167
19060512,187
19060513,185
19060514,184
19060515,181
19060516,144
19060517,152
19060518,158
19060519,163
19060520,156
19060521,129
19060522,57
19060523,104
19060524,153
19060525,169
19060526,180
19060527,138
19060528,152
19060529,170
19060530,142
19060531,158
19060601,114
19060602,83
19060603,81
19060604,77
19060605,77
19060606,110
19060607,125
19060608,130
19060609,117
19060610,86
19060611,81
19060612,88
19060613,135
19060614,92
19060615,127
19060616,162
19060617,192
19060618,196
19060619,200
19060620,195
19060621,173
19060622,186
19060623,135
19060624,172
19060625,184
19060626,179
19060627,250
19060628,270
19060629,208
19060630,85
19060701,133
19060702,149
19060703,168
19060704,218
19060705,200
19060706,138
19060707,129
19060708,150
19060709,176
19060710,185
19060711,200
19060712,155
19060713,110
19060714,124
19060715,170
19060716,143
19060717,172
19060718,220
19060719,240
19060720,169
19060721,130
19060722,175
19060723,198
19060724,219
19060725,195
19060726,195
19060727,187
19060728,192
19060729,173
19060730,214
19060731,255
19060801,260
19060802,230
19060803,267
19060804,197
19060805,153
19060806,126
19060807,127
19060808,155
19060809,215
19060810,144
19060811,142
19060812,140
19060813,197
19060814,235
19060815,235
19060816,234
19060817,165
19060818,129
19060819,134
19060820,113
19060821,150
19060822,205
19060823,242
19060824,182
19060825,175
19060826,118
19060827,117
19060828,110
19060829,157
19060830,194
19060831,220
19060901,223
19060902,233
19060903,245
19060904,229
19060905,238
19060906,174
19060907,160
19060908,220
19060909,168
19060910,118
19060911,100
19060912,86
19060913,81
19060914,80
19060915,115
19060916,82
19060917,100
19060918,82
19060919,104
19060920,103
19060921,85
19060922,80
19060923,104
19060924,45
19060925,37
19060926,47
19060927,55
19060928,80
19060929,79
19060930,95
19061001,100
19061002,105
19061003,113
19061004,90
19061005,133
19061006,110
19061007,127
19061008,127
19061009,115
19061010,87
19061011,105
19061012,91
19061013,103
19061014,92
19061015,94
19061016,95
19061017,95
19061018,105
19061019,116
19061020,114
19061021,140
19061022,157
19061023,146
19061024,121
19061025,40
19061026,-2
19061027,-7
19061028,-10
19061029,47
19061030,35
19061031,62
19061101,74
19061102,81
19061103,52
19061104,74
19061105,70
19061106,70
19061107,82
19061108,114
19061109,88
19061110,52
19061111,8
19061112,14
19061113,25
19061114,20
19061115,25
19061116,17
19061117,75
19061118,82
19061119,40
19061120,22
19061121,10
19061122,65
19061123,94
19061124,115
19061125,135
19061126,45
19061127,55
19061128,25
19061129,57
19061130,55
19061201,5
19061202,2
19061203,40
19061204,30
19061205,26
19061206,-5
19061207,-10
19061208,-10
19061209,-9
19061210,-25
19061211,-16
19061212,-7
19061213,-16
19061214,-20
19061215,-30
19061216,-41
19061217,-40
19061218,-50
19061219,-60
19061220,-37
19061221,-56
19061222,-43
19061223,-50
19061224,-59
19061225,-67
19061226,-54
19061227,-52
19061228,-51
19061229,-65
19061230,-90
19061231,-69
19070101,-16
19070102,22
19070103,0
19070104,-15
19070105,-45
19070106,-8
19070107,-10
19070108,19
19070109,15
19070110,-18
19070111,-1
19070112,-2
19070113,-1
19070114,4
19070115,20
19070116,20
19070117,14
19070118,10
19070119,-12
19070120,-45
19070121,-90
19070122,-155
19070123,-113
19070124,-105
19070125,-86
19070126,-62
19070127,-70
19070128,-14
19070129,-12
19070130,-35
19070131,-56
19070201,-85
19070202,-60
19070203,-56
19070204,-41
19070205,-32
19070206,-40
19070207,-42
19070208,-52
19070209,-46
19070210,-56
19070211,-40
19070212,-64
19070213,-78
19070214,-46
19070215,-40
19070216,-13
19070217,-5
19070218,5
19070219,18
19070220,29
19070221,-28
19070222,-38
19070223,-43
19070224,-44
19070225,-45
19070226,8
19070227,6
19070228,-26
19070301,-18
19070302,-12
19070303,-25
19070304,-8
19070305,-18
19070306,2
19070307,1
19070308,10
19070309,-29
19070310,-32
19070311,-76
19070312,-56
19070313,-32
19070314,-2
19070315,-16
19070316,13
19070317,48
19070318,43
19070319,13
19070320,-1
19070321,-18
19070322,23
19070323,-25
19070324,-25
19070325,-2
19070326,2
19070327,25
19070328,68
19070329,82
19070330,58
19070331,70
19070401,74
19070402,78
19070403,78
19070404,37
19070405,34
19070406,92
19070407,91
19070408,32
19070409,72
19070410,31
19070411,4
19070412,32
19070413,65
19070414,85
19070415,60
19070416,46
19070417,88
19070418,15
19070419,4
19070420,4
19070421,74
19070422,119
19070423,73
19070424,80
19070425,42
19070426,34
19070427,0
19070428,56
19070429,50
19070430,45
19070501,67
19070502,52
19070503,78
19070504,116
19070505,180
19070506,222
19070507,200
19070508,192
19070509,180
19070510,197
19070511,233
19070512,244
19070513,237
19070514,215
19070515,228
19070516,130
19070517,57
19070518,52
19070519,32
19070520,68
19070521,100
19070522,175
19070523,190
19070524,193
19070525,184
19070526,195
19070527,149
19070528,128
19070529,118
19070530,124
19070531,163
19070601,162
19070602,160
19070603,143
19070604,117
19070605,129
19070606,134
19070607,98
19070608,110
19070609,153
19070610,194
19070611,168
19070612,214
19070613,195
19070614,155
19070615,195
19070616,180
19070617,142
19070618,172
19070619,150
19070620,182
19070621,196
19070622,168
19070623,160
19070624,134
19070625,120
19070626,114
19070627,174
19070628,231
19070629,210
19070630,228
19070701,205
19070702,121
19070703,100
19070704,161
19070705,218
19070706,144
19070707,149
19070708,174
19070709,154
19070710,155
19070711,141
19070712,82
19070713,78
19070714,124
19070715,147
19070716,163
19070717,160
19070718,118
19070719,93
19070720,94
19070721,123
19070722,137
19070723,168
19070724,114
19070725,165
19070726,190
19070727,164
19070728,171
19070729,211
19070730,164
19070731,113
19070801,104
19070802,100
19070803,155
19070804,206
19070805,233
19070806,273
19070807,171
19070808,163
19070809,217
19070810,224
19070811,180
19070812,208
19070813,173
19070814,207
19070815,251
19070816,118
19070817,144
