STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060501,100,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060502,109,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060503,102,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060504,136,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060505,130,71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060506,140,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060507,176,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060508,185,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060509,194,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060510,185,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060511,167,122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060512,187,127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060513,185,122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060514,184,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060515,181,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060516,144,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060517,152,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060518,158,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060519,163,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060520,156,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060521,129,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060522,57,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060523,104,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060524,153,71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060525,169,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060526,180,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060527,138,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060528,152,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060529,170,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060530,142,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060531,158,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060601,114,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060602,83,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060603,81,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060604,77,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060605,77,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060606,110,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060607,125,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060608,130,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060609,117,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060610,86,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060611,81,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060612,88,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060613,135,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060614,92,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060615,127,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060616,162,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060617,192,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060618,196,151
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060619,200,150
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060620,195,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060621,173,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060622,186,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060623,135,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060624,172,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060625,184,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060626,179,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060627,250,162
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060628,270,160
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060629,208,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060630,85,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060701,133,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060702,149,82
